FIPS,County,2012_colonies,2007_colonies,2002_colonies,2012_avg_aqi,2007_avg_aqi,2002_avg_aqi,2012_pest_e,2007_pest_e,2002_pest_e
53017,DOUGLAS,33,328,1,No data,No data,No data,507726.0,337529.95,418820.6,No data
53021,FRANKLIN,8, (D), (D),3.2240437158469946,2.1890410958904107,5.716981132075472,4.825136612021858,3.750915750915751,2.816155988857939,No data,4.440758293838862,7.566666666666666,4.052054794520548,5.789719626168225,4.3780821917808215,5.160377358490566,2.2176308539944904,No data,8.513513513513514,4.540983606557377,1.9803921568627452,7.601895734597156,5.402739726027397,7.8817733990147785,No data,3918168.8,3420140.999999999,2770433.650000001,No data
53025,GRANT,31, (D),10,No data,No data,No data,6931222.549999999,5640243.450000001,3757952.8500000006,No data
53043,LINCOLN, (D),201,103,No data,No data,No data,463980.7499999997,613913.0999999999,264410.3500000002,No data
53019,FERRY, (D),No data,97,No data,No data,No data,7859.150000000001,5982.500000000002,3258.5499999999984,No data
53051,PEND OREILLE, (D),10,36,No data,1.5833333333333333,No data,654.8500000000006,4301.400000000001,831.7500000000006,No data
53063,SPOKANE,3,4,4,3.109289617486339,3.0164383561643837,3.758904109589041,89282.65000000001,248259.55000000005,95531.64999999997,No data
53065,STEVENS,1,3,3,2.6885245901639343,2.873972602739726,5.297752808988764,13648.000000000002,59139.4,14570.699999999997,No data
53013,COLUMBIA, (D),4,920,No data,No data,No data,75873.20000000001,68943.40000000002,71345.50000000003,No data
53023,GARFIELD, (D),400, (D),No data,No data,No data,51324.500000000044,46428.24999999999,50685.000000000015,No data
53071,WALLA WALLA, (D), (D), (D),2.6198347107438016,2.9616438356164383,5.229946524064171,1598484.8999999992,1865197.1499999997,2382796.9499999997,No data
53075,WHITMAN,126,247,97,3.6475409836065573,2.282191780821918,4.344262295081967,649840.0999999993,382611.6499999999,436282.89999999997,No data
53009,CLALLAM,162,425,437,2.4863387978142075,2.9421487603305785,2.8493150684931505,7946.200000000003,12481.899999999996,5066.099999999999,No data
53011,CLARK,2,2,655,No data,No data,No data,33872.89999999998,112860.1,15014.199999999999,No data
53015,COWLITZ,70,99,408,2.2507122507122506,2.511904761904762,20.82608695652174,12918.399999999996,55038.29999999999,10148.650000000005,No data
53027,GRAYS HARBOR,273,260,167,2.377049180327869,2.472375690607735,5.022900763358779,15425.900000000005,11266.950000000003,14906.9,No data
53029,ISLAND,191,70,45,No data,No data,No data,6287.250000000003,12816.599999999997,5199.900000000001,No data
53031,JEFFERSON,66,23,4,No data,No data,No data,2394.549999999998,1384.0499999999995,2107.45,No data
53033,KING,1,1,2,3.592896174863388,3.9342465753424656,3.852054794520548,14393.850000000008,18508.200000000008,11524.550000000001,No data
53035,KITSAP,146,623,61,2.3406940063091484,2.8698060941828256,10.055555555555555,2987.4500000000007,5158.050000000001,3520.8499999999967,No data
53041,LEWIS,262,568,99,No data,No data,No data,11558.750000000002,11265.650000000003,20815.000000000004,No data
53045,MASON,23,67,313,No data,No data,No data,766.6000000000007,1355.4499999999996,2483.8499999999985,No data
53049,PACIFIC,63,36, (D),No data,No data,No data,1211.6999999999998,1018.9500000000002,892.95,No data
53053,PIERCE,981,184,645,No data,No data,No data,11000.85000000001,17803.749999999996,13799.250000000004,No data
53055,SAN JUAN,54,20,31,5.050420168067227,3.30327868852459,2.4878892733564015,3.4821917808219176,No data,3.906779661016949,3.8657534246575342,3.197260273972603,3.2905982905982905,No data,2.8415841584158414,3.7041095890410958,2.3945205479452056,3.397183098591549,No data,3447.5499999999993,4753.300000000003,4526.999999999997,No data
53057,SKAGIT, (D),5,1,2.1721311475409837,3.736986301369863,1.8895184135977336,334473.0999999999,1238817.75,264578.45,No data
53059,SKAMANIA, (D), (D),72,No data,3.7337278106508878,15.121212121212121,214.89999999999995,15963.550000000001,15137.100000000004,No data
53061,SNOHOMISH,588,2,1,3.7650273224043715,3.9232876712328766,3.493150684931507,11715.050000000003,42814.79999999998,32573.44999999999,No data
53067,THURSTON,445,830,2,3.7202216066481992,5.885964912280702,3.111111111111111,No data,3.4904109589041097,No data,8870.849999999999,22613.299999999996,9065.65000000001,No data
53069,WAHKIAKUM, (D), (D), (D),No data,No data,No data,2059.749999999998,518.2500000000003,1017.1500000000004,No data
53073,WHATCOM,727, (D),966,2.675213675213675,2.5043227665706054,3.106382978723404,228346.65000000005,300247.04999999993,82020.29999999999,No data
54003,BERKELEY,360, (D), (D),3.4341463414634146,4.6299212598425195,No data,3.9411764705882355,5.17578125,No data,3.6942148760330578,5.5807692307692305,No data,107457.05000000005,114952.35000000002,216014.05,No data
54023,GRANT,22,52, (D),No data,No data,No data,2213.0999999999995,1124.95,3530.749999999999,No data
54025,GREENBRIER,73,140,61,5.310679611650485,5.318840579710145,6.09433962264151,7060.350000000003,3422.7,9125.1,No data
54027,HAMPSHIRE, (D), (D),72,3.4726775956284155,4.821917808219178,4.671232876712328,34113.0,42140.6,62389.5,No data
54031,HARDY,170,75,88,No data,No data,No data,15327.150000000009,7583.499999999996,12985.749999999996,No data
54037,JEFFERSON,182,33,78,No data,No data,No data,44409.1,41077.74999999999,61456.24999999998,No data
54057,MINERAL, (D),283,215,5.344827586206897,6.108695652173913,No data,3495.0999999999995,1660.4000000000003,4073.9999999999973,No data
54063,MONROE,192,90,79,No data,No data,No data,9062.100000000002,3156.6499999999987,7439.399999999996,No data
54065,MORGAN,30,12,272,No data,No data,No data,1401.1499999999999,20552.2,18800.800000000003,No data
54071,PENDLETON,93,102,66,No data,No data,No data,7601.700000000004,4470.799999999999,8015.950000000002,No data
54075,POCAHONTAS,39,415,125,No data,No data,No data,4695.049999999998,2258.0499999999997,4350.049999999998,No data
54083,RANDOLPH,464,404,161,3.9424657534246577,3.6527777777777777,4.082191780821918,6.630841121495327,No data,4856.650000000002,3297.699999999999,5433.849999999999,No data
54089,SUMMERS,87,144,40,No data,No data,8.645454545454545,981.6500000000004,723.6500000000002,1723.6499999999994,No data
54093,TUCKER,61, (D),535,3.361111111111111,3.0027472527472527,3.7079889807162534,1209.2999999999997,615.3000000000002,1184.350000000001,No data
54001,BARBOUR,108,158,56,No data,No data,No data,789.3500000000001,494.40000000000003,762.2,No data
54009,BROOKE,No data, (D), (D),4.038251366120218,4.671232876712328,5.098630136986301,2155.549999999999,554.0000000000003,487.04999999999995,No data
54017,DODDRIDGE,125,115,23,No data,No data,No data,1305.3999999999996,1211.5,1003.7500000000005,No data
54029,HANCOCK,4, (D), (D),4.587912087912088,5.786885245901639,2.7459016393442623,3.986842105263158,3.650273224043716,No data,7.3076923076923075,5.381742738589212,4.186301369863013,4.666666666666667,5.435616438356164,No data,8.3224043715847,4.410958904109589,4.619178082191781,3.890449438202247,6.066666666666666,5.67945205479452,No data,214.44999999999996,504.8000000000002,461.29999999999995,No data
54033,HARRISON,254,289,156,5.188679245283019,3.5386740331491713,3.551912568306011,5.695652173913044,No data,5.397196261682243,4.219178082191781,3.5287671232876714,6.900826446280992,No data,5.68075117370892,4.158333333333333,4.0849315068493155,9.530434782608696,No data,1678.2500000000007,989.9000000000001,2185.85,No data
54041,LEWIS,33,211,36,2.8169398907103824,2.3448275862068964,12.11111111111111,4.911949685534591,No data,3367.0999999999985,877.8500000000003,1146.9999999999995,No data
54049,MARION,68,143,27,2.5655737704918034,4.603825136612022,2.681318681318681,5.475409836065574,No data,3.9178082191780823,4.780821917808219,3.073972602739726,7.254237288135593,No data,5.785714285714286,3.5643835616438357,5.750684931506849,3.044378698224852,9.631578947368421,No data,1027.1000000000001,1093.2500000000002,928.9000000000001,No data
54051,MARSHALL,64,134,29,4.157894736842105,3.030054644808743,No data,7.236363636363636,4.23013698630137,No data,6.305084745762712,4.643636363636364,4.487534626038781,No data,1870.2500000000005,1973.3499999999995,2225.0999999999995,No data
54061,MONONGALIA,31,127,28,3.714681440443213,4.791780821917809,4.8489010989010985,1043.1500000000003,1221.1,2413.8499999999995,No data
54069,OHIO,11,10,40,No data,No data,No data,1700.399999999999,1387.6499999999994,1058.4999999999995,No data
54073,PLEASANTS,43,98, (D),No data,No data,No data,580.4000000000001,573.0500000000001,663.1000000000001,No data
54077,PRESTON,249,138,116,No data,No data,No data,8206.800000000003,5279.9000000000015,4213.9,No data
54085,RITCHIE,68,90,12,No data,No data,No data,1603.6000000000004,494.8999999999999,922.7000000000002,No data
54091,TAYLOR,59,116,17,No data,No data,No data,960.1000000000003,428.0500000000001,667.0999999999998,No data
54095,TYLER,32,101,6,No data,No data,No data,906.3500000000004,331.7500000000001,1937.7499999999995,No data
54097,UPSHUR,199,160,55,No data,No data,No data,2233.049999999999,979.0000000000002,1756.4499999999996,No data
54103,WETZEL, (D), (D), (D),No data,No data,No data,606.1000000000006,252.6499999999999,642.9499999999999,No data
54107,WOOD,256,170,257,No data,No data,No data,2742.0999999999985,2334.999999999998,2234.799999999999,No data
54005,BOONE,5,No data, (D),7.269005847953216,4.9714285714285715,5.65566037735849,No data,6.475409836065574,4.775510204081633,No data,8.655737704918034,6.03265306122449,7.586206896551724,No data,359.15,226.85,313.7500000000001,No data
54007,BRAXTON,616,93,66,No data,No data,No data,808.7,875.8500000000001,1327.5000000000002,No data
54011,CABELL,147,214,26,3.951841359773371,4.464088397790055,4.852054794520548,1334.8499999999997,1071.2000000000007,2385.149999999999,No data
54013,CALHOUN,162,111,15,No data,No data,No data,1097.15,1122.95,1620.1000000000001,No data
54015,CLAY,58,68,83,4.75206611570248,4.4010989010989015,No data,5.060070671378092,4.6,No data,5.054151624548736,4.829670329670329,No data,641.4000000000001,225.7,365.85000000000025,No data
54019,FAYETTE,46,62,52,3.9153005464480874,4.7,2.336986301369863,No data,6.383673469387755,4.945205479452055,3.7867036011080333,2.522598870056497,No data,6.171428571428572,4.002739726027397,4.573033707865169,No data,871.7500000000003,441.60000000000014,886.3500000000004,No data
54021,GILMER,140,74,31,3.2247191011235956,3.406528189910979,3.6983240223463687,1614.0499999999993,859.8,1578.8499999999997,No data
54035,JACKSON,348,263,228,No data,No data,No data,6698.6500000000015,2068.7499999999995,5157.65,No data
54039,KANAWHA,119,113,266,3.6256830601092895,4.512328767123288,4.419178082191781,935.6,332.65,909.1000000000005,No data
54043,LINCOLN,54,195,27,No data,No data,No data,1079.0499999999997,658.2999999999998,2752.0999999999995,No data
54045,LOGAN, (D),312, (D),No data,No data,No data,15.999999999999995,62.500000000000014,125.44999999999996,No data
54053,MASON,122,326, (D),6.543956043956044,3.030054644808743,No data,7.180327868852459,3.328767123287671,No data,8.153005464480874,4.678571428571429,No data,20357.1,13227.100000000002,35454.05000000002,No data
54055,MERCER,104,163,133,3.7185792349726774,2.710382513661202,4.48087431693989,No data,4.843835616438356,2.452054794520548,4.134246575342465,No data,5.716814159292035,4.975342465753425,3.2054794520547945,4.956164383561644,7.735042735042735,No data,781.8500000000004,1158.3000000000004,2461.9999999999986,No data
54059,MINGO,192,326, (D),No data,No data,No data,470.80000000000007,39.1,118.10000000000001,No data
54067,NICHOLAS,117,196,6,No data,No data,No data,1749.7500000000002,987.1000000000004,2022.9999999999989,No data
54079,PUTNAM,46,165,40,2.197802197802198,3.069832402234637,No data,2.457865168539326,3.808219178082192,4.464615384615384,No data,2.4843304843304845,6.721311475409836,4.888579387186629,5.713235294117647,No data,1238.4500000000005,1450.2499999999998,5388.3,No data
54081,RALEIGH,171,91,22,4.330578512396694,7.808695652173913,8.0,1299.7,805.5000000000002,1408.1499999999994,No data
54087,ROANE,148,124,327,3.0546448087431695,6.347107438016529,3.4297520661157024,857.7500000000002,1382.0000000000005,2572.249999999998,No data
54099,WAYNE,236,246,145,2.5236768802228413,5.163934426229508,3.9338235294117645,2.595307917888563,3.816666666666667,No data,3.5972602739726027,4.7315068493150685,5.432291666666667,4.2510460251046025,4.586206896551724,2.7884615384615383,No data,3.6136986301369864,5.164383561643835,5.217993079584775,7.704918032786885,3.923076923076923,3.4575342465753423,No data,804.6999999999998,739.0000000000006,2042.9,No data
54101,WEBSTER,104,390, (D),No data,4.756756756756757,No data,443.70000000000016,292.6499999999999,361.29999999999995,No data
54105,WIRT,79,44,44,No data,No data,No data,1359.4999999999995,592.0000000000001,1492.8999999999999,No data
55001,ADAMS,74,16,69,No data,No data,No data,359323.4499999999,266978.89999999997,338144.2499999997,No data
55047,GREEN LAKE,111,99,207,No data,No data,No data,86824.5,86210.15000000001,66319.49999999999,No data
55057,JUNEAU,11,10,6,No data,No data,No data,68952.3,131286.59999999995,104929.75000000004,No data
55077,MARQUETTE,233,193,168,No data,No data,No data,74792.09999999996,70040.05000000002,69592.44999999998,No data
55097,PORTAGE, (D),663,1,5.146718146718147,5.17578125,6.056,661121.8500000001,566444.8500000001,723576.3,No data
55135,WAUPACA,215,280,968,No data,No data,No data,84629.70000000004,101561.4,98300.39999999997,No data
55137,WAUSHARA,745,2,2,No data,No data,No data,271497.79999999993,235332.74999999994,356387.35000000003,No data
55141,WOOD, (D), (D), (D),6.261682242990654,3.6859504132231407,No data,5.859154929577465,4.287671232876712,No data,7.178403755868545,5.205479452054795,6.158333333333333,No data,54188.199999999975,63309.39999999997,61630.85,No data
55009,BROWN,1,1,2,4.9105691056910565,4.2923497267759565,No data,5.938053097345133,4.628099173553719,3.863013698630137,No data,11.138461538461538,4.60655737704918,3.943342776203966,No data,74716.60000000005,82941.95000000001,56210.100000000006,No data
55015,CALUMET,123,86,1,No data,No data,No data,64018.49999999996,72557.95000000006,47577.25,No data
55029,DOOR,33,22,8,7.614525139664805,6.661616161616162,6.1375,72091.04999999997,73095.79999999996,87527.84999999998,No data
55039,FOND DU LAC,188,163,257,6.908212560386473,5.297979797979798,6.885869565217392,151194.05000000002,172116.70000000004,120078.6,No data
55061,KEWAUNEE,17,6, (D),6.634020618556701,6.403061224489796,7.978142076502732,63719.50000000001,70108.2,43861.39999999999,No data
55071,MANITOWOC,185,581,499,6.901041666666667,5.334661354581673,5.565040650406504,90749.55,96904.1500000001,60854.39999999997,No data
55087,OUTAGAMIE,350,518,1,4.344262295081967,4.773809523809524,4.8244897959183675,126207.39999999998,127439.50000000007,76391.95000000001,No data
55117,SHEBOYGAN, (D), (D),59,7.420512820512821,6.3431372549019605,8.701086956521738,79764.80000000002,89142.05000000002,59837.100000000006,No data
55139,WINNEBAGO, (D), (D), (D),3.046448087431694,3.2383561643835614,4.057534246575343,5.347107438016529,No data,65659.34999999996,74021.7,46898.5,No data
55003,ASHLAND, (D),3, (D),2.96875,2.8016528925619837,7.344827586206897,2657.95,3062.0499999999975,1927.1999999999991,No data
55019,CLARK,3,3,1,3.6990291262135924,6.427631578947368,4.311797752808989,4.816939890710382,4.3497267759562845,3.092896174863388,No data,3.2653631284916202,5.591836734693878,4.779661016949152,4.536986301369863,4.328767123287672,3.6675824175824174,No data,3.8516483516483517,6.658163265306122,6.1915708812260535,9.084931506849315,5.093150684931507,3.713498622589532,No data,121411.65000000005,137744.30000000005,83660.00000000004,No data
55051,IRON, (D), (D), (D),3.6318840579710145,No data,5.03013698630137,268.94999999999993,1740.8499999999995,1322.8000000000004,No data
55069,LINCOLN,8,121,174,No data,No data,No data,13344.500000000004,11359.549999999997,8502.15,No data
55073,MARATHON, (D), (D), (D),3.9004524886877827,5.817733990147783,5.258241758241758,142556.40000000002,192396.10000000015,130984.14999999998,No data
