"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"47","Tennessee","47101","Lewis","2012","8.8","Modeled",
"47","Tennessee","47101","Lewis","2016","7.8","Modeled",
"47","Tennessee","47103","Lincoln","2002","12.9","Modeled",
"47","Tennessee","47103","Lincoln","2007","14.1","Modeled",
"47","Tennessee","47103","Lincoln","2012","10.4","Modeled",
"47","Tennessee","47103","Lincoln","2016","9.3","Modeled",
"47","Tennessee","47105","Loudon","2002","15.1","Modeled",
"47","Tennessee","47105","Loudon","2007","16.1","",
"47","Tennessee","47105","Loudon","2012","9.9","",
"47","Tennessee","47105","Loudon","2016","9.8","",
"47","Tennessee","47111","Macon","2002","12.7","Modeled",
"47","Tennessee","47111","Macon","2007","13.7","Modeled",
"47","Tennessee","47111","Macon","2012","9.8","Modeled",
"47","Tennessee","47111","Macon","2016","8.8","Modeled",
"47","Tennessee","47113","Madison","2002","12.3","",
"47","Tennessee","47113","Madison","2007","13.7","",
"47","Tennessee","47113","Madison","2012","9.1","",
"47","Tennessee","47113","Madison","2016","6.5","",
"47","Tennessee","47115","Marion","2002","13.2","Modeled",
"47","Tennessee","47115","Marion","2007","14.6","Modeled",
"47","Tennessee","47115","Marion","2012","9.9","Modeled",
"47","Tennessee","47115","Marion","2016","9.5","Modeled",
"47","Tennessee","47117","Marshall","2002","12.6","Modeled",
"47","Tennessee","47117","Marshall","2007","13.6","Modeled",
"47","Tennessee","47117","Marshall","2012","9.9","Modeled",
"47","Tennessee","47117","Marshall","2016","9","Modeled",
"47","Tennessee","47119","Maury","2002","12.3","",
"47","Tennessee","47119","Maury","2007","13.2","",
"47","Tennessee","47119","Maury","2012","8.3","",
"47","Tennessee","47119","Maury","2016","6.4","",
"47","Tennessee","47107","McMinn","2002","14.2","",
"47","Tennessee","47107","McMinn","2007","15.5","",
"47","Tennessee","47107","McMinn","2012","9.1","",
"47","Tennessee","47107","McMinn","2016","8.9","",
"47","Tennessee","47109","McNairy","2002","11.5","Modeled",
"47","Tennessee","47109","McNairy","2007","12.5","Modeled",
"47","Tennessee","47109","McNairy","2012","9.3","Modeled",
"47","Tennessee","47109","McNairy","2016","8.4","Modeled",
"47","Tennessee","47121","Meigs","2002","14.2","Modeled",
"47","Tennessee","47121","Meigs","2007","15","Modeled",
"47","Tennessee","47121","Meigs","2012","10.2","Modeled",
"47","Tennessee","47121","Meigs","2016","9.8","Modeled",
"47","Tennessee","47123","Monroe","2002","14.2","Modeled",
"47","Tennessee","47123","Monroe","2007","15.1","Modeled",
"47","Tennessee","47123","Monroe","2012","10.5","Modeled",
"47","Tennessee","47123","Monroe","2016","10.8","Modeled",
"47","Tennessee","47125","Montgomery","2002","12.6","",
"47","Tennessee","47125","Montgomery","2007","13.4","",
"47","Tennessee","47125","Montgomery","2012","9.5","",
"47","Tennessee","47125","Montgomery","2016","7.8","",
"47","Tennessee","47127","Moore","2002","12.5","Modeled",
"47","Tennessee","47127","Moore","2007","13.7","Modeled",
"47","Tennessee","47127","Moore","2012","9.8","Modeled",
"47","Tennessee","47127","Moore","2016","8.9","Modeled",
"47","Tennessee","47129","Morgan","2002","13.5","Modeled",
"47","Tennessee","47129","Morgan","2007","14.1","Modeled",
"47","Tennessee","47129","Morgan","2012","9.9","Modeled",
"47","Tennessee","47129","Morgan","2016","9.6","Modeled",
"47","Tennessee","47131","Obion","2002","12.9","Modeled",
"47","Tennessee","47131","Obion","2007","13.3","Modeled",
"47","Tennessee","47131","Obion","2012","10","Modeled",
"47","Tennessee","47131","Obion","2016","8.7","Modeled",
"47","Tennessee","47133","Overton","2002","12.4","Modeled",
"47","Tennessee","47133","Overton","2007","13.4","Modeled",
"47","Tennessee","47133","Overton","2012","9.3","Modeled",
"47","Tennessee","47133","Overton","2016","8.6","Modeled",
"47","Tennessee","47135","Perry","2002","11.3","Modeled",
"47","Tennessee","47135","Perry","2007","12.3","Modeled",
"47","Tennessee","47135","Perry","2012","8.7","Modeled",
"47","Tennessee","47135","Perry","2016","7.8","Modeled",
"47","Tennessee","47137","Pickett","2002","12.2","Modeled",
"47","Tennessee","47137","Pickett","2007","13.1","Modeled",
"47","Tennessee","47137","Pickett","2012","9","Modeled",
"47","Tennessee","47137","Pickett","2016","8.3","Modeled",
"47","Tennessee","47139","Polk","2002","13.2","Modeled",
"47","Tennessee","47139","Polk","2007","14.3","Modeled",
"47","Tennessee","47139","Polk","2012","9.4","Modeled",
"47","Tennessee","47139","Polk","2016","9.4","Modeled",
"47","Tennessee","47141","Putnam","2002","12.9","",
"47","Tennessee","47141","Putnam","2007","13.3","",
"47","Tennessee","47141","Putnam","2012","8.6","",
"47","Tennessee","47141","Putnam","2016","7.2","",
"47","Tennessee","47143","Rhea","2002","13.6","Modeled",
"47","Tennessee","47143","Rhea","2007","14.5","Modeled",
"47","Tennessee","47143","Rhea","2012","9.9","Modeled",
"47","Tennessee","47143","Rhea","2016","9.4","Modeled",
"47","Tennessee","47145","Roane","2002","13.5","",
"47","Tennessee","47145","Roane","2007","14.9","",
"47","Tennessee","47145","Roane","2012","9.4","",
"47","Tennessee","47145","Roane","2016","8.3","",
"47","Tennessee","47147","Robertson","2002","13.2","Modeled",
"47","Tennessee","47147","Robertson","2007","13.9","Modeled",
"47","Tennessee","47147","Robertson","2012","10.5","Modeled",
"47","Tennessee","47147","Robertson","2016","9.1","Modeled",
"47","Tennessee","47149","Rutherford","2002","13.4","Modeled",
"47","Tennessee","47149","Rutherford","2007","14.2","Modeled",
"47","Tennessee","47149","Rutherford","2012","10.4","Modeled",
"47","Tennessee","47149","Rutherford","2016","10","Modeled",
"47","Tennessee","47151","Scott","2002","12.8","Modeled",
"47","Tennessee","47151","Scott","2007","13.5","Modeled",
"47","Tennessee","47151","Scott","2012","9.4","Modeled",
"47","Tennessee","47151","Scott","2016","9.1","Modeled",
"47","Tennessee","47153","Sequatchie","2002","12.6","Modeled",
"47","Tennessee","47153","Sequatchie","2007","13.8","Modeled",
"47","Tennessee","47153","Sequatchie","2012","9.4","Modeled",
"47","Tennessee","47153","Sequatchie","2016","9.1","Modeled",
"47","Tennessee","47155","Sevier","2002","14.8","Modeled",
"47","Tennessee","47155","Sevier","2007","14.8","Modeled",
"47","Tennessee","47155","Sevier","2012","10.2","Modeled",
"47","Tennessee","47155","Sevier","2016","10.1","Modeled",
"47","Tennessee","47157","Shelby","2002","13.9","",
"47","Tennessee","47157","Shelby","2007","13.5","",
"47","Tennessee","47157","Shelby","2012","9.6","",
"47","Tennessee","47157","Shelby","2016","7.8","",
"47","Tennessee","47159","Smith","2002","12.4","Modeled",
"47","Tennessee","47159","Smith","2007","13.6","Modeled",
"47","Tennessee","47159","Smith","2012","9.6","Modeled",
"47","Tennessee","47159","Smith","2016","8.8","Modeled",
"47","Tennessee","47161","Stewart","2002","12.2","Modeled",
"47","Tennessee","47161","Stewart","2007","13.2","Modeled",
"47","Tennessee","47161","Stewart","2012","9.5","Modeled",
"47","Tennessee","47161","Stewart","2016","8.3","Modeled",
"47","Tennessee","47163","Sullivan","2002","14.5","",
"47","Tennessee","47163","Sullivan","2007","14.7","",
"47","Tennessee","47163","Sullivan","2012","9","",
"47","Tennessee","47163","Sullivan","2016","7.3","",
"47","Tennessee","47165","Sumner","2002","13","",
"47","Tennessee","47165","Sumner","2007","13.9","",
"47","Tennessee","47165","Sumner","2012","9.7","",
"47","Tennessee","47165","Sumner","2016","8.1","",
"47","Tennessee","47167","Tipton","2002","12.9","Modeled",
"47","Tennessee","47167","Tipton","2007","12.9","Modeled",
"47","Tennessee","47167","Tipton","2012","10","Modeled",
"47","Tennessee","47167","Tipton","2016","8.8","Modeled",
"47","Tennessee","47169","Trousdale","2002","12.5","Modeled",
"47","Tennessee","47169","Trousdale","2007","13.5","Modeled",
"47","Tennessee","47169","Trousdale","2012","9.7","Modeled",
"47","Tennessee","47169","Trousdale","2016","8.8","Modeled",
"47","Tennessee","47171","Unicoi","2002","11.6","Modeled",
"47","Tennessee","47171","Unicoi","2007","12.8","Modeled",
"47","Tennessee","47171","Unicoi","2012","8.7","Modeled",
"47","Tennessee","47171","Unicoi","2016","8.2","Modeled",
"47","Tennessee","47173","Union","2002","14.2","Modeled",
"47","Tennessee","47173","Union","2007","14.5","Modeled",
"47","Tennessee","47173","Union","2012","10.3","Modeled",
"47","Tennessee","47173","Union","2016","9.8","Modeled",
"47","Tennessee","47175","Van Buren","2002","11.9","Modeled",
"47","Tennessee","47175","Van Buren","2007","13.3","Modeled",
"47","Tennessee","47175","Van Buren","2012","9","Modeled",
"47","Tennessee","47175","Van Buren","2016","8.5","Modeled",
"47","Tennessee","47177","Warren","2002","12.5","Modeled",
"47","Tennessee","47177","Warren","2007","13.9","Modeled",
"47","Tennessee","47177","Warren","2012","9.3","Modeled",
"47","Tennessee","47177","Warren","2016","8.8","Modeled",
"47","Tennessee","47179","Washington","2002","13.6","Modeled",
"47","Tennessee","47179","Washington","2007","14.9","Modeled",
"47","Tennessee","47179","Washington","2012","9.9","Modeled",
"47","Tennessee","47179","Washington","2016","9.2","Modeled",
"47","Tennessee","47181","Wayne","2002","11.6","Modeled",
"47","Tennessee","47181","Wayne","2007","12.8","Modeled",
"47","Tennessee","47181","Wayne","2012","9.1","Modeled",
"47","Tennessee","47181","Wayne","2016","8.1","Modeled",
"47","Tennessee","47183","Weakley","2002","12.7","Modeled",
"47","Tennessee","47183","Weakley","2007","13.1","Modeled",
"47","Tennessee","47183","Weakley","2012","9.8","Modeled",
"47","Tennessee","47183","Weakley","2016","8.6","Modeled",
"47","Tennessee","47185","White","2002","12.4","Modeled",
"47","Tennessee","47185","White","2007","13.7","Modeled",
"47","Tennessee","47185","White","2012","9.3","Modeled",
"47","Tennessee","47185","White","2016","8.8","Modeled",
"47","Tennessee","47187","Williamson","2002","13.3","Modeled",
"47","Tennessee","47187","Williamson","2007","13.8","Modeled",
"47","Tennessee","47187","Williamson","2012","10.2","Modeled",
"47","Tennessee","47187","Williamson","2016","9.5","Modeled",
"47","Tennessee","47189","Wilson","2002","13.5","Modeled",
"47","Tennessee","47189","Wilson","2007","14.2","Modeled",
"47","Tennessee","47189","Wilson","2012","10.5","Modeled",
"47","Tennessee","47189","Wilson","2016","9.7","Modeled",
"48","Texas","48001","Anderson","2002","10.8","Modeled",
"48","Texas","48001","Anderson","2007","10.8","Modeled",
"48","Texas","48001","Anderson","2012","9.2","Modeled",
"48","Texas","48001","Anderson","2016","8.5","Modeled",
"48","Texas","48003","Andrews","2002","6.8","Modeled",
"48","Texas","48003","Andrews","2007","6.9","Modeled",
"48","Texas","48003","Andrews","2012","7.2","Modeled",
"48","Texas","48003","Andrews","2016","6.3","Modeled",
"48","Texas","48005","Angelina","2002","11.1","Modeled",
"48","Texas","48005","Angelina","2007","11.2","Modeled",
"48","Texas","48005","Angelina","2012","9.3","Modeled",
"48","Texas","48005","Angelina","2016","9","Modeled",
"48","Texas","48007","Aransas","2002","7.5","Modeled",
"48","Texas","48007","Aransas","2007","8.4","Modeled",
"48","Texas","48007","Aransas","2012","7.7","Modeled",
"48","Texas","48007","Aransas","2016","7.4","Modeled",
"48","Texas","48009","Archer","2002","9","Modeled",
"48","Texas","48009","Archer","2007","9.3","Modeled",
"48","Texas","48009","Archer","2012","8","Modeled",
"48","Texas","48009","Archer","2016","7.2","Modeled",
"48","Texas","48011","Armstrong","2002","6.8","Modeled",
"48","Texas","48011","Armstrong","2007","6.9","Modeled",
"48","Texas","48011","Armstrong","2012","6.8","Modeled",
"48","Texas","48011","Armstrong","2016","5.8","Modeled",
"48","Texas","48013","Atascosa","2002","8.8","Modeled",
"48","Texas","48013","Atascosa","2007","9.7","Modeled",
"48","Texas","48013","Atascosa","2012","8.8","Modeled",
"48","Texas","48013","Atascosa","2016","7.8","Modeled",
"48","Texas","48015","Austin","2002","9.8","Modeled",
"48","Texas","48015","Austin","2007","12","Modeled",
"48","Texas","48015","Austin","2012","9.3","Modeled",
"48","Texas","48015","Austin","2016","8.5","Modeled",
"48","Texas","48017","Bailey","2002","7.1","Modeled",
"48","Texas","48017","Bailey","2007","7.1","Modeled",
"48","Texas","48017","Bailey","2012","7","Modeled",
"48","Texas","48017","Bailey","2016","5.9","Modeled",
"48","Texas","48019","Bandera","2002","8.2","Modeled",
"48","Texas","48019","Bandera","2007","9","Modeled",
"48","Texas","48019","Bandera","2012","8.2","Modeled",
"48","Texas","48019","Bandera","2016","7.3","Modeled",
"48","Texas","48021","Bastrop","2002","9.7","Modeled",
"48","Texas","48021","Bastrop","2007","10.8","Modeled",
"48","Texas","48021","Bastrop","2012","9.2","Modeled",
"48","Texas","48021","Bastrop","2016","8.1","Modeled",
"48","Texas","48023","Baylor","2002","7.9","Modeled",
"48","Texas","48023","Baylor","2007","8","Modeled",
"48","Texas","48023","Baylor","2012","7.2","Modeled",
"48","Texas","48023","Baylor","2016","6.5","Modeled",
"48","Texas","48025","Bee","2002","8.1","Modeled",
"48","Texas","48025","Bee","2007","9.7","Modeled",
"48","Texas","48025","Bee","2012","8.2","Modeled",
"48","Texas","48025","Bee","2016","7.7","Modeled",
"48","Texas","48027","Bell","2002","10.6","Modeled",
"48","Texas","48027","Bell","2007","11.7","Modeled",
"48","Texas","48027","Bell","2012","9.3","Modeled",
"48","Texas","48027","Bell","2016","8.3","Modeled",
"48","Texas","48029","Bexar","2002","9.7","",
"48","Texas","48029","Bexar","2007","12.1","Modeled",
"48","Texas","48029","Bexar","2012","8.7","",
"48","Texas","48029","Bexar","2016","7.9","",
"48","Texas","48031","Blanco","2002","8.2","Modeled",
"48","Texas","48031","Blanco","2007","8.8","Modeled",
"48","Texas","48031","Blanco","2012","8.2","Modeled",
"48","Texas","48031","Blanco","2016","7.3","Modeled",
"48","Texas","48033","Borden","2002","6.9","Modeled",
"48","Texas","48033","Borden","2007","6.7","Modeled",
"48","Texas","48033","Borden","2012","6.9","Modeled",
"48","Texas","48033","Borden","2016","6","Modeled",
"48","Texas","48035","Bosque","2002","10.2","Modeled",
"48","Texas","48035","Bosque","2007","10.6","Modeled",
"48","Texas","48035","Bosque","2012","8.8","Modeled",
"48","Texas","48035","Bosque","2016","7.9","Modeled",
"48","Texas","48037","Bowie","2002","13.3","",
"48","Texas","48037","Bowie","2007","12.4","",
"48","Texas","48037","Bowie","2012","10.5","",
"48","Texas","48037","Bowie","2016","9.2","",
"48","Texas","48039","Brazoria","2002","9.4","",
"48","Texas","48039","Brazoria","2007","13.7","Modeled",
"48","Texas","48039","Brazoria","2012","11.2","Modeled",
"48","Texas","48039","Brazoria","2016","9.7","Modeled",
"48","Texas","48041","Brazos","2002","10.5","Modeled",
"48","Texas","48041","Brazos","2007","12.3","Modeled",
"48","Texas","48041","Brazos","2012","9.2","Modeled",
"48","Texas","48041","Brazos","2016","8.4","Modeled",
"48","Texas","48043","Brewster","2002","5.7","",
"48","Texas","48043","Brewster","2007","5.8","Modeled",
"48","Texas","48043","Brewster","2012","6.3","Modeled",
"48","Texas","48043","Brewster","2016","5.7","Modeled",
"48","Texas","48045","Briscoe","2002","6.9","Modeled",
"48","Texas","48045","Briscoe","2007","6.8","Modeled",
"48","Texas","48045","Briscoe","2012","6.8","Modeled",
"48","Texas","48045","Briscoe","2016","5.9","Modeled",
"48","Texas","48047","Brooks","2002","7.2","Modeled",
"48","Texas","48047","Brooks","2007","7.9","Modeled",
"48","Texas","48047","Brooks","2012","7.6","Modeled",
"48","Texas","48047","Brooks","2016","7.3","Modeled",
"48","Texas","48049","Brown","2002","8.3","Modeled",
"48","Texas","48049","Brown","2007","8.4","Modeled",
"48","Texas","48049","Brown","2012","7.6","Modeled",
"48","Texas","48049","Brown","2016","6.8","Modeled",
"48","Texas","48051","Burleson","2002","9.9","Modeled",
"48","Texas","48051","Burleson","2007","11.7","Modeled",
"48","Texas","48051","Burleson","2012","8.8","Modeled",
"48","Texas","48051","Burleson","2016","8","Modeled",
"48","Texas","48053","Burnet","2002","8.9","Modeled",
"48","Texas","48053","Burnet","2007","9.3","Modeled",
"48","Texas","48053","Burnet","2012","8.4","Modeled",
"48","Texas","48053","Burnet","2016","7.4","Modeled",
"48","Texas","48055","Caldwell","2002","10.4","",
"48","Texas","48055","Caldwell","2007","10.4","Modeled",
"48","Texas","48055","Caldwell","2012","9.1","Modeled",
"48","Texas","48055","Caldwell","2016","8","Modeled",
"48","Texas","48057","Calhoun","2002","7.9","Modeled",
"48","Texas","48057","Calhoun","2007","9","Modeled",
"48","Texas","48057","Calhoun","2012","7.8","Modeled",
"48","Texas","48057","Calhoun","2016","7.5","Modeled",
"48","Texas","48059","Callahan","2002","7.8","Modeled",
"48","Texas","48059","Callahan","2007","7.8","Modeled",
